date,time,hourly_temperature_2m,hourly_apparent_temperature,hourly_precipitation,hourly_weather_code,hourly_relative_humidity_2m
2025-02-07,02:00,17.6525,18.977076,0.0,1.0,90.0
2025-02-07,03:00,17.5525,18.760334,0.0,0.0,89.0
2025-02-07,04:00,17.2025,17.913773,0.0,3.0,88.0
2025-02-07,05:00,17.3525,17.808039,0.0,0.0,90.0
2025-02-07,06:00,17.5525,18.040844,0.0,0.0,92.0
2025-02-07,07:00,17.6025,17.81849,0.0,0.0,91.0
2025-02-07,08:00,17.3525,17.525185,0.0,0.0,91.0
2025-02-07,09:00,17.3025,17.45388,0.0,0.0,94.0
2025-02-07,10:00,17.5525,18.230164,0.0,3.0,95.0
2025-02-07,11:00,17.6525,18.925444,11.900001,65.0,97.0
2025-02-07,12:00,17.5525,18.741003,0.0,3.0,95.0
2025-02-07,13:00,16.3525,17.173923,0.0,3.0,92.0
2025-02-07,14:00,16.3525,17.226807,0.0,3.0,95.0
2025-02-07,15:00,17.0525,17.821596,0.0,1.0,91.0
2025-02-07,16:00,18.4525,19.491817,0.0,0.0,85.0
2025-02-07,17:00,19.1525,19.572454,0.0,2.0,79.0
2025-02-07,18:00,19.8025,20.969635,0.0,3.0,79.0
2025-02-07,19:00,20.6525,21.426126,0.0,3.0,74.0
2025-02-07,20:00,22.0525,22.590956,0.0,3.0,68.0
2025-02-07,21:00,22.1025,22.56022,0.0,0.0,67.0
2025-02-07,22:00,21.6525,22.77246,0.0,0.0,70.0
2025-02-07,23:00,20.2525,21.282867,0.0,0.0,74.0
2025-02-08,00:00,19.1525,20.16107,0.0,0.0,76.0
2025-02-08,01:00,18.3025,19.255594,0.0,0.0,77.0
2025-02-08,02:00,17.4025,18.02828,0.0,0.0,81.0
2025-02-08,03:00,16.4525,17.27843,0.0,0.0,87.0
2025-02-08,04:00,16.0025,17.204409,0.0,0.0,88.0
2025-02-08,05:00,15.6025,16.373999,0.0,0.0,91.0
2025-02-08,06:00,15.3525,16.517988,0.0,0.0,92.0
2025-02-08,07:00,15.6525,15.784798,0.0,3.0,92.0
2025-02-08,08:00,16.9525,17.767721,0.0,3.0,96.0
2025-02-08,09:00,17.6025,19.045141,0.0,3.0,98.0
2025-02-08,10:00,17.5025,18.174242,0.0,3.0,96.0
2025-02-08,11:00,17.5525,18.635593,0.0,3.0,96.0
2025-02-08,12:00,17.9525,19.483265,0.0,3.0,94.0
2025-02-08,13:00,17.7525,19.052044,0.0,3.0,95.0
2025-02-08,14:00,17.8025,19.034035,0.0,3.0,96.0
2025-02-08,15:00,18.3025,19.721535,0.0,3.0,96.0
2025-02-08,16:00,19.9025,20.167852,0.0,3.0,82.0
2025-02-08,17:00,20.5025,20.85681,0.0,3.0,79.0
2025-02-08,18:00,20.8025,21.095331,0.0,3.0,80.0
2025-02-08,19:00,21.1525,21.42699,0.0,1.0,75.0
2025-02-08,20:00,22.2025,22.493498,0.0,1.0,70.0
2025-02-08,21:00,22.8525,22.605724,0.0,1.0,66.0
2025-02-08,22:00,22.5525,22.118338,0.0,0.0,63.0
2025-02-08,23:00,21.1525,21.384254,0.0,0.0,66.0
2025-02-09,00:00,20.3025,20.698082,0.0,0.0,71.0
2025-02-09,01:00,19.5025,20.680574,0.0,0.0,79.0
2025-02-09,02:00,18.4025,19.305372,0.0,0.0,83.0
2025-02-09,03:00,18.3025,19.183456,0.0,0.0,83.0
2025-02-09,04:00,18.6025,18.892422,0.0,0.0,85.0
2025-02-09,05:00,19.0025,19.417093,0.0,0.0,85.0
2025-02-09,06:00,18.9525,18.442514,0.0,3.0,84.0
2025-02-09,07:00,18.6525,18.222174,0.0,3.0,86.0
2025-02-09,08:00,18.8525,18.576672,0.0,3.0,88.0
2025-02-09,09:00,19.0025,18.956545,0.0,3.0,88.0
2025-02-09,10:00,18.7025,19.195747,0.0,3.0,90.0
2025-02-09,11:00,18.5025,19.963924,0.0,3.0,95.0
2025-02-09,12:00,18.6025,20.217484,2.9,63.0,96.0
2025-02-09,13:00,18.6025,19.925735,0.0,3.0,94.0
2025-02-09,14:00,15.9025,15.501501,0.0,3.0,95.0
2025-02-09,15:00,15.6025,15.489319,0.0,3.0,92.0
2025-02-09,16:00,16.2025,15.778341,0.0,3.0,85.0
2025-02-09,17:00,16.7525,16.388823,0.0,3.0,81.0
2025-02-09,18:00,17.7525,17.336123,0.0,3.0,80.0
2025-02-09,19:00,19.0525,19.575146,0.0,3.0,81.0
2025-02-09,20:00,20.3025,21.034056,0.0,0.0,79.0
2025-02-09,21:00,20.6025,21.022686,0.0,0.0,76.0
2025-02-09,22:00,20.3025,20.778872,0.0,0.0,77.0
2025-02-09,23:00,19.3025,20.136477,0.0,3.0,81.0
2025-02-10,00:00,18.9025,20.191057,0.0,3.0,84.0
2025-02-10,01:00,18.7025,20.0851,0.0,3.0,89.0
2025-02-10,02:00,17.5525,17.552652,0.0,3.0,82.0
2025-02-10,03:00,15.8525,15.630318,0.0,3.0,87.0
2025-02-10,04:00,14.2025,12.857859,0.0,3.0,88.0
2025-02-10,05:00,12.4025,10.584979,0.0,3.0,83.0
2025-02-10,06:00,11.7025,9.645366,0.0,3.0,84.0
2025-02-10,07:00,10.6525,8.620393,0.0,45.0,88.0
2025-02-10,08:00,10.1525,8.2160635,0.0,3.0,88.0
2025-02-10,09:00,9.252501,6.6959114,0.0,0.0,87.0
2025-02-10,10:00,8.9025,5.951605,0.0,0.0,89.0
2025-02-10,11:00,8.3025,5.464404,0.0,3.0,88.0
2025-02-10,12:00,7.8525,5.076973,0.0,3.0,89.0
2025-02-10,13:00,7.2025003,4.227661,0.0,3.0,90.0
2025-02-10,14:00,7.2525,4.376871,0.0,0.0,91.0
2025-02-10,15:00,8.002501,5.0580635,0.0,1.0,90.0
2025-02-10,16:00,9.1525,6.614254,0.0,1.0,85.0
2025-02-10,17:00,10.252501,8.78068,0.0,0.0,81.0
2025-02-10,18:00,11.7025,10.593058,0.0,0.0,77.0
2025-02-10,19:00,13.252501,12.089102,0.0,0.0,69.0
2025-02-10,20:00,14.8525,13.488447,0.0,0.0,61.0
2025-02-10,21:00,14.9025,13.589556,0.0,1.0,60.0
2025-02-10,22:00,14.6525,13.136721,0.0,1.0,59.0
2025-02-10,23:00,14.0525,13.210333,0.0,0.0,64.0
2025-02-11,00:00,13.252501,11.400678,0.0,1.0,65.0
2025-02-11,01:00,12.6525,11.174728,0.0,0.0,70.0
2025-02-11,02:00,11.8525,10.3003,0.0,3.0,80.0
2025-02-11,03:00,11.002501,8.068524,0.0,1.0,82.0
2025-02-11,04:00,10.2025,7.46397,0.0,3.0,80.0
2025-02-11,05:00,10.002501,7.1257553,0.0,3.0,83.0
2025-02-11,06:00,9.4025,6.1347103,0.0,3.0,84.0
2025-02-11,07:00,9.2025,5.888688,0.0,3.0,84.0
2025-02-11,08:00,8.7025,5.4870663,0.0,3.0,83.0
2025-02-11,09:00,8.3025,5.2715645,0.0,3.0,86.0
2025-02-11,10:00,8.252501,5.1759157,0.0,3.0,85.0
2025-02-11,11:00,7.7025003,4.619172,0.0,3.0,88.0
2025-02-11,12:00,7.2025003,3.8317223,0.0,3.0,89.0
2025-02-11,13:00,6.6525,3.1857672,0.0,3.0,91.0
2025-02-11,14:00,5.7025003,2.408555,0.2,51.0,96.0
2025-02-11,15:00,5.5025,1.9266968,0.70000005,53.0,97.0
2025-02-11,16:00,5.1525,1.3938837,0.0,3.0,97.0
2025-02-11,17:00,5.0525002,1.3172474,0.0,3.0,100.0
2025-02-11,18:00,5.3525,1.7589684,0.0,45.0,99.0
2025-02-11,19:00,4.9525003,1.4962225,0.1,51.0,100.0
2025-02-11,20:00,4.9025,1.502295,0.0,45.0,99.0
2025-02-11,21:00,4.7525,1.3751793,0.2,51.0,98.0
2025-02-11,22:00,4.7525,1.0083523,0.0,45.0,98.0
2025-02-11,23:00,4.2525,0.82171345,0.2,51.0,98.0
2025-02-12,00:00,4.1025,0.6560049,0.0,3.0,98.0
2025-02-12,01:00,3.8525,0.13728333,0.2,51.0,98.0
2025-02-12,02:00,4.0525002,0.1954732,0.90000004,53.0,96.0
2025-02-12,03:00,3.6025,0.24675131,0.8,53.0,96.0
2025-02-12,04:00,3.5024998,0.48638248,1.6,61.0,98.0
2025-02-12,05:00,3.4025,0.032676697,4.4,63.0,98.0
2025-02-12,06:00,3.3025,-0.36113596,0.8,53.0,96.0
2025-02-12,07:00,3.2024999,-0.1374011,0.8000001,53.0,98.0
2025-02-12,08:00,3.1025,-0.25969958,0.0,3.0,99.0
2025-02-12,09:00,3.1525,0.14924812,0.2,51.0,99.0
2025-02-12,10:00,3.5024998,0.29288006,0.5,53.0,98.0
2025-02-12,11:00,3.4025,0.12699652,3.7,63.0,99.0
2025-02-12,12:00,3.6525,0.8431392,3.1,63.0,97.0
2025-02-12,13:00,3.7524998,0.32899666,1.5,61.0,98.0
2025-02-12,14:00,3.6525,0.3643055,0.4,51.0,100.0
2025-02-12,15:00,3.9525,1.0139017,0.3,51.0,99.0
2025-02-12,16:00,4.2525,1.0256104,2.3000002,61.0,98.0
2025-02-12,17:00,4.2525,2.0587254,3.0,63.0,100.0
2025-02-12,18:00,4.3525,1.1569877,3.9,63.0,98.0
2025-02-12,19:00,4.4525003,1.6442499,4.1,63.0,98.0
2025-02-12,20:00,4.3525,1.3089204,5.2,63.0,96.0
2025-02-12,21:00,4.5025,1.6518602,3.1999998,63.0,97.0
2025-02-12,22:00,4.5025,0.9797249,1.2,55.0,97.0
2025-02-12,23:00,4.5525002,1.2501354,0.4,51.0,96.0
2025-02-13,00:00,4.5025,1.3938918,0.0,3.0,95.0
2025-02-13,01:00,4.4025,0.96755123,0.0,3.0,99.0
2025-02-13,02:00,4.4025,0.1657815,0.0,45.0,98.0
2025-02-13,03:00,4.8025002,0.77332497,0.2,51.0,98.0
2025-02-13,04:00,4.6525,1.1498766,1.6,61.0,98.0
2025-02-13,05:00,4.6525,0.27005482,2.4,61.0,100.0
2025-02-13,06:00,4.6025,2.4775934,2.2,61.0,96.0
2025-02-13,07:00,4.5025,1.1680636,3.6999998,63.0,97.0
2025-02-13,08:00,5.0525002,2.456956,2.9,63.0,98.0
2025-02-13,09:00,5.6025,3.3380957,1.8000001,61.0,96.0
2025-02-13,10:00,6.1525,3.961773,0.1,51.0,98.0
2025-02-13,11:00,6.3525,4.860449,0.0,45.0,97.0
2025-02-13,12:00,6.6025,5.0342264,0.0,3.0,98.0
2025-02-13,13:00,6.4525003,4.935382,0.0,45.0,99.0
2025-02-13,14:00,7.3025002,5.721195,0.0,45.0,98.0
2025-02-13,15:00,8.6025,6.666541,0.0,45.0,99.0
2025-02-13,16:00,9.752501,8.06786,0.0,3.0,99.0
2025-02-13,17:00,11.7025,9.496906,0.0,3.0,89.0
2025-02-13,18:00,12.2025,9.340166,0.0,3.0,75.0
2025-02-13,19:00,13.1525,9.810174,0.0,2.0,66.0
2025-02-13,20:00,14.0525,11.318998,0.0,1.0,60.0
2025-02-13,21:00,13.4525,9.619398,0.0,1.0,54.0
2025-02-13,22:00,12.7025,8.941439,0.0,2.0,51.0
2025-02-13,23:00,11.2025,7.4389477,0.0,2.0,54.0
2025-02-14,00:00,8.6525,4.811187,0.0,3.0,65.0
2025-02-14,01:00,6.8525,2.649881,0.0,2.0,65.0
2025-02-14,02:00,5.4525003,1.6240854,0.0,0.0,67.0
2025-02-14,03:00,3.9525,-0.46015716,0.0,0.0,68.0
2025-02-14,04:00,3.1525,-0.59248734,0.0,0.0,72.0
2025-02-14,05:00,2.1025,-1.8438835,0.0,0.0,76.0
2025-02-14,06:00,1.3025,-2.5902557,0.0,0.0,79.0
2025-02-14,07:00,0.5025,-3.444821,0.0,0.0,83.0
2025-02-14,08:00,-0.097500004,-3.8356285,0.0,0.0,83.0
2025-02-14,09:00,-0.8475,-4.6898875,0.0,0.0,82.0
2025-02-14,10:00,-0.9975,-4.536728,0.0,0.0,83.0
2025-02-14,11:00,-1.3974999,-4.4463544,0.0,0.0,86.0
2025-02-14,12:00,-1.7475,-5.002604,0.0,1.0,91.0
2025-02-14,13:00,-1.4975,-5.031825,0.0,0.0,93.0
2025-02-14,14:00,0.60249996,-2.9956882,0.0,0.0,83.0
2025-02-14,15:00,4.4525003,0.608243,0.0,0.0,63.0
2025-02-14,16:00,7.4025,3.1319928,0.0,0.0,47.0
2025-02-14,17:00,9.3025,5.543915,0.0,0.0,43.0
2025-02-14,18:00,10.9525,7.8163795,0.0,0.0,40.0
2025-02-14,19:00,12.2025,9.1012535,0.0,0.0,35.0
2025-02-14,20:00,12.7025,9.405768,0.0,0.0,36.0
2025-02-14,21:00,13.0525,9.135358,0.0,0.0,35.0
2025-02-14,22:00,13.002501,9.070209,0.0,0.0,35.0
2025-02-14,23:00,11.6025,7.739294,0.0,0.0,40.0
2025-02-15,00:00,10.752501,6.792493,0.0,0.0,42.0
2025-02-15,01:00,9.4025,5.318227,0.0,0.0,46.0
2025-02-15,02:00,8.6525,4.3396053,0.0,0.0,51.0
2025-02-15,03:00,7.8525,3.382162,0.0,0.0,51.0
2025-02-15,04:00,7.4525003,3.174119,0.0,0.0,48.0
2025-02-15,05:00,6.8525,2.5305748,0.0,0.0,52.0
2025-02-15,06:00,6.7025003,2.1265092,0.0,2.0,52.0
2025-02-15,07:00,7.3025002,2.7485018,0.0,3.0,52.0
2025-02-15,08:00,7.2025003,3.1138287,0.0,3.0,54.0
2025-02-15,09:00,6.8525,2.7255974,0.0,3.0,58.0
2025-02-15,10:00,6.2025003,2.4469032,0.0,3.0,81.0
2025-02-15,11:00,5.6525,2.656702,0.0,3.0,96.0
2025-02-15,12:00,5.3525,2.5801373,0.0,45.0,100.0
2025-02-15,13:00,5.3525,2.7841396,0.0,3.0,99.0
2025-02-15,14:00,5.6025,3.4437847,0.0,3.0,100.0
2025-02-15,15:00,5.9025,3.1846433,0.0,3.0,100.0
2025-02-15,16:00,6.5025,4.0868225,0.3,51.0,100.0
2025-02-15,17:00,7.3025002,5.188839,0.0,45.0,100.0
2025-02-15,18:00,7.8525,5.706052,0.0,45.0,100.0
2025-02-15,19:00,8.2025,6.3082933,0.0,45.0,99.0
2025-02-15,20:00,8.7025,7.313402,0.0,45.0,99.0
2025-02-15,21:00,9.002501,7.555092,0.0,45.0,98.0
2025-02-15,22:00,9.2025,7.6435795,0.1,51.0,99.0
2025-02-15,23:00,9.1525,7.370411,0.0,45.0,97.0
2025-02-16,00:00,9.252501,7.4999294,0.0,45.0,96.0
2025-02-16,01:00,9.3025,6.822236,0.0,45.0,95.0
2025-02-16,02:00,9.6525,7.2912455,0.0,45.0,97.0
2025-02-16,03:00,9.7025,7.3161564,0.0,45.0,97.0
2025-02-16,04:00,10.2025,7.8515053,0.0,45.0,98.0
2025-02-16,05:00,10.8525,8.950927,0.0,45.0,94.0
2025-02-16,06:00,11.3525,9.50506,0.0,3.0,96.0
2025-02-16,07:00,12.4525,10.765016,0.0,3.0,95.0
2025-02-16,08:00,13.9025,12.145161,0.1,51.0,93.0
2025-02-16,09:00,15.502501,14.036308,0.0,3.0,93.0
2025-02-16,10:00,15.1025,11.508002,5.3,63.0,95.0
2025-02-16,11:00,14.1525,14.282225,1.9000001,61.0,96.0
2025-02-16,12:00,12.9525,11.279211,1.2,55.0,90.0
2025-02-16,13:00,12.8525,10.692499,0.0,3.0,91.0
2025-02-16,14:00,12.8025,10.778751,0.0,3.0,89.0
2025-02-16,15:00,11.6525,7.214267,0.1,51.0,78.0
2025-02-16,16:00,11.4025,6.012824,0.0,3.0,73.0
2025-02-16,17:00,10.6025,5.0904617,0.0,3.0,73.0
2025-02-16,18:00,9.8025,4.39036,0.0,3.0,71.0
2025-02-16,19:00,9.9025,4.4363146,0.0,1.0,65.0
2025-02-16,20:00,9.252501,3.8947248,0.0,3.0,66.0
2025-02-16,21:00,7.8025002,2.7791018,0.0,3.0,71.0
2025-02-16,22:00,6.4025,1.1325626,0.0,3.0,71.0
2025-02-16,23:00,5.0025,-0.27490783,0.0,3.0,73.0
2025-02-17,00:00,4.2525,-1.0246332,0.0,3.0,72.0
2025-02-17,01:00,3.4025,-1.248234,0.0,3.0,71.0
2025-02-17,02:00,2.9025,-2.2382994,0.0,3.0,71.0
2025-02-17,03:00,2.6025,-2.797482,0.0,3.0,69.0
2025-02-17,04:00,1.9525,-3.119384,0.0,3.0,72.0
2025-02-17,05:00,1.5025,-4.0458155,0.0,3.0,70.0
2025-02-17,06:00,0.9524999,-4.2033806,0.0,3.0,69.0
2025-02-17,07:00,0.55249995,-4.5923557,0.0,3.0,70.0
2025-02-17,08:00,0.1525,-5.6555114,0.0,3.0,71.0
2025-02-17,09:00,-0.4475,-6.5998898,0.0,3.0,70.0
2025-02-17,10:00,-0.8475,-6.5217733,0.0,3.0,70.0
2025-02-17,11:00,-1.1474999,-6.465858,0.0,1.0,70.0
2025-02-17,12:00,-1.0975,-6.1107626,0.0,0.0,69.0
2025-02-17,13:00,-0.94750005,-6.1521206,0.0,1.0,68.0
2025-02-17,14:00,-0.5975,-6.5200005,0.0,0.0,66.0
2025-02-17,15:00,0.6525,-5.2016687,0.0,0.0,61.0
2025-02-17,16:00,2.3025,-2.8838696,0.0,0.0,56.0
2025-02-17,17:00,4.1525,-0.29912996,0.0,0.0,50.0
2025-02-17,18:00,5.8525,1.8744383,0.0,0.0,47.0
2025-02-17,19:00,7.6525,3.8007355,0.0,0.0,37.0
2025-02-17,20:00,8.6025,5.0868692,0.0,0.0,35.0
2025-02-17,21:00,9.1025,4.645567,0.0,0.0,32.0
2025-02-17,22:00,9.0525,4.403387,0.0,0.0,31.0
2025-02-17,23:00,7.7525,3.3014684,0.0,0.0,32.0
2025-02-18,00:00,5.5525002,1.5449343,0.0,0.0,42.0
2025-02-18,01:00,4.4025,0.4419117,0.0,0.0,45.0
2025-02-18,02:00,3.4524999,-0.4370389,0.0,0.0,46.0
2025-02-18,03:00,2.6025,-1.1641479,0.0,0.0,48.0
2025-02-18,04:00,1.9525,-1.5092335,0.0,0.0,49.0
2025-02-18,05:00,1.1025001,-2.4477625,0.0,0.0,53.0
2025-02-18,06:00,0.60249996,-2.777364,0.0,0.0,53.0
2025-02-18,07:00,-0.1975,-3.8527384,0.0,0.0,59.0
2025-02-18,08:00,-0.3975,-4.048995,0.0,0.0,58.0
2025-02-18,09:00,-0.5975,-4.164805,0.0,0.0,61.0
2025-02-18,10:00,-1.0475,-4.5155616,0.0,0.0,66.0
2025-02-18,11:00,-0.7975,-4.1719356,0.0,0.0,70.0
2025-02-18,12:00,-0.64750004,-3.673101,0.0,0.0,72.0
2025-02-18,13:00,-0.4975,-3.3795795,0.0,0.0,76.0
2025-02-18,14:00,1.3525001,-1.5638127,0.0,0.0,75.0
2025-02-18,15:00,4.1525,1.6141376,0.0,3.0,64.0
2025-02-18,16:00,6.8525,4.0198174,0.0,3.0,50.0
2025-02-18,17:00,9.3525,7.3630753,0.0,1.0,42.0
2025-02-18,18:00,12.2025,10.705833,0.0,1.0,30.0
2025-02-18,19:00,13.7025,12.003283,0.0,0.0,26.0
2025-02-18,20:00,14.4525,12.203283,0.0,3.0,22.0
2025-02-18,21:00,14.1525,10.652673,0.0,3.0,20.0
2025-02-18,22:00,13.7025,9.884627,0.0,2.0,18.0
2025-02-18,23:00,12.6025,8.256374,0.0,0.0,18.0
2025-02-19,00:00,9.9025,6.109968,0.0,0.0,28.0
2025-02-19,01:00,8.6525,4.9961243,0.0,2.0,34.0
2025-02-19,02:00,7.5525002,3.5279832,0.0,0.0,37.0
2025-02-19,03:00,6.7025003,2.8889637,0.0,0.0,39.0
2025-02-19,04:00,6.2525,2.6822524,0.0,3.0,43.0
2025-02-19,05:00,6.1525,1.8334503,0.0,3.0,44.0
2025-02-19,06:00,6.1525,2.3968558,0.0,3.0,48.0
2025-02-19,07:00,6.2525,2.3179688,0.0,3.0,47.0
2025-02-19,08:00,6.3525,3.0017376,0.0,3.0,53.0
2025-02-19,09:00,7.0525002,3.9673033,0.0,3.0,55.0
2025-02-19,10:00,7.2525,3.9509354,0.0,3.0,56.0
2025-02-19,11:00,6.8025002,3.8261395,0.0,3.0,61.0
2025-02-19,12:00,5.9025,2.0752106,0.0,3.0,64.0
2025-02-19,13:00,5.3525,1.3206911,0.0,3.0,63.0
2025-02-19,14:00,5.0525002,1.346066,0.0,3.0,71.0
2025-02-19,15:00,4.6025,1.6312647,0.70000005,53.0,88.0
2025-02-19,16:00,5.1025,1.9986634,1.1,55.0,96.0
2025-02-19,17:00,5.5525002,3.0358691,0.4,51.0,93.0
2025-02-19,18:00,5.5025,2.7141953,0.0,3.0,93.0
2025-02-19,19:00,6.2525,3.1942282,0.0,3.0,90.0
2025-02-19,20:00,6.6025,4.2568893,0.0,3.0,88.0
2025-02-19,21:00,6.2525,3.9928427,0.0,3.0,90.0
2025-02-19,22:00,6.6525,4.732402,0.0,3.0,86.0
2025-02-19,23:00,6.6525,4.694187,0.0,3.0,86.0
2025-02-20,00:00,5.8525,2.4557748,0.0,3.0,89.0
2025-02-20,01:00,3.9025,0.321445,0.0,3.0,94.0
2025-02-20,02:00,2.8525,-1.1569669,0.0,3.0,92.0
2025-02-20,03:00,1.9525,-2.196826,0.0,3.0,94.0
2025-02-20,04:00,1.1025001,-3.4987583,0.0,3.0,92.0
2025-02-20,05:00,0.1525,-4.911574,0.0,3.0,92.0
2025-02-20,06:00,-0.8475,-5.996952,0.0,3.0,89.0
2025-02-20,07:00,-1.3974999,-6.848878,0.0,3.0,87.0
2025-02-20,08:00,-1.5975,-6.9902024,0.0,3.0,84.0
2025-02-20,09:00,-1.8974999,-7.6383996,0.0,3.0,83.0
2025-02-20,10:00,-2.0475001,-7.806858,0.0,3.0,80.0
2025-02-20,11:00,-2.3975,-8.615574,0.0,3.0,80.0
2025-02-20,12:00,-2.5475001,-8.530846,0.0,3.0,76.0
2025-02-20,13:00,-3.1475,-9.430855,0.0,3.0,74.0
2025-02-20,14:00,-3.1975,-9.52239,0.0,2.0,71.0
2025-02-20,15:00,-3.1975,-10.184531,0.0,2.0,68.0
2025-02-20,16:00,-2.4975002,-9.217932,0.0,1.0,60.0
2025-02-20,17:00,-1.4975,-7.595888,0.0,1.0,56.0
2025-02-20,18:00,-0.5475,-5.988406,0.0,1.0,53.0
2025-02-20,19:00,0.1525,-5.604044,0.0,1.0,47.0
2025-02-20,20:00,0.3525,-5.5501447,0.0,0.0,44.0
2025-02-20,21:00,0.60249996,-6.0804496,0.0,0.0,40.0
2025-02-20,22:00,0.3525,-6.0511475,0.0,0.0,40.0
2025-02-20,23:00,-0.9975,-7.2220345,0.0,0.0,42.0
2025-02-21,00:00,-1.9975,-7.8141146,0.0,0.0,44.0
2025-02-21,01:00,-2.3975,-8.489639,0.0,0.0,47.0
2025-02-21,02:00,-3.4975002,-10.143038,0.0,0.0,53.0
2025-02-21,03:00,-3.5975,-9.90954,0.0,0.0,54.0
2025-02-21,04:00,-3.9975002,-10.414859,0.0,0.0,53.0
2025-02-21,05:00,-4.5474997,-10.568124,0.0,0.0,59.0
2025-02-21,06:00,-5.6475,-11.601981,0.0,0.0,60.0
2025-02-21,07:00,-6.1974998,-11.78253,0.0,0.0,62.0
2025-02-21,08:00,-6.4975,-12.075043,0.0,0.0,66.0
2025-02-21,09:00,-6.6974998,-12.351389,0.0,0.0,64.0
2025-02-21,10:00,-7.3975,-12.773327,0.0,0.0,67.0
2025-02-21,11:00,-7.8475,-13.072672,0.0,0.0,69.0
2025-02-21,12:00,-8.1475,-12.998795,0.0,0.0,71.0
2025-02-21,13:00,-7.4474998,-12.253137,0.0,0.0,71.0
2025-02-21,14:00,-5.4474998,-9.60887,0.0,0.0,66.0
2025-02-21,15:00,-2.6475,-6.7131867,0.0,0.0,58.0
2025-02-21,16:00,0.3025,-2.7376006,0.0,0.0,51.0
2025-02-21,17:00,2.8525,0.6064081,0.0,0.0,43.0
2025-02-21,18:00,4.7025003,2.598154,0.0,0.0,36.0
2025-02-21,19:00,6.2025003,3.7858648,0.0,0.0,31.0
2025-02-21,20:00,7.3525,4.5624847,0.0,0.0,27.0
2025-02-21,21:00,8.002501,4.4735365,0.0,0.0,24.0
2025-02-21,22:00,7.8525,3.81919,0.0,0.0,23.0
2025-02-21,23:00,6.9525003,2.877625,0.0,0.0,24.0
2025-02-22,00:00,4.8025002,0.43907547,0.0,0.0,29.0
2025-02-22,01:00,3.7024999,0.022678852,0.0,0.0,34.0
2025-02-22,02:00,2.6525,-2.0711136,0.0,3.0,33.0
2025-02-22,03:00,2.2524998,-1.8453372,0.0,2.0,33.0
2025-02-22,04:00,1.0025,-3.091381,0.0,2.0,41.0
2025-02-22,05:00,0.1025,-3.7069478,0.0,3.0,47.0
2025-02-22,06:00,-0.097500004,-3.3890295,0.0,1.0,51.0
2025-02-22,07:00,-0.8475,-4.5389614,0.0,0.0,57.0
2025-02-22,08:00,-1.2475,-5.0241575,0.0,0.0,57.0
2025-02-22,09:00,-2.1475,-5.7790256,0.0,0.0,63.0
2025-02-22,10:00,-3.1975,-6.7459774,0.0,0.0,67.0
2025-02-22,11:00,-3.4475,-6.561821,0.0,0.0,79.0
2025-02-22,12:00,-3.0475001,-6.201853,0.0,0.0,80.0
2025-02-22,13:00,-1.6975,-4.809849,0.0,0.0,81.0
2025-02-22,14:00,2.3025,-0.4819219,0.0,0.0,66.0
2025-02-22,15:00,5.6525,2.6630688,0.0,0.0,48.0
2025-02-22,16:00,7.9025,3.7765722,0.0,0.0,34.0
2025-02-22,17:00,9.5525,6.2851067,0.0,1.0,29.0
2025-02-22,18:00,10.5525,7.0227337,0.0,2.0,28.0
2025-02-22,19:00,11.4525,7.5835657,0.0,0.0,25.0
2025-02-22,20:00,10.3525,5.402582,0.0,3.0,25.0
2025-02-22,21:00,10.5525,5.1009645,0.0,0.0,25.0
2025-02-22,22:00,10.2025,5.3862514,0.0,0.0,26.0
2025-02-22,23:00,9.4525,5.087324,0.0,0.0,26.0
2025-02-23,00:00,7.9525003,3.7712326,0.0,2.0,30.0
2025-02-23,01:00,6.9525003,3.2850318,0.0,2.0,35.0
2025-02-23,02:00,5.5525002,1.810596,0.0,0.0,37.0
2025-02-23,03:00,4.2025003,1.065886,0.0,0.0,44.0
2025-02-23,04:00,3.1525,-0.53785706,0.0,0.0,44.0
2025-02-23,05:00,1.9525,-1.3696299,0.0,0.0,51.0
2025-02-23,06:00,1.2025,-1.9629049,0.0,0.0,59.0
2025-02-23,07:00,0.3025,-2.9627452,0.0,0.0,66.0
2025-02-23,08:00,-0.1975,-3.5797515,0.0,0.0,67.0
2025-02-23,09:00,-0.89750004,-4.3098435,0.0,0.0,69.0
2025-02-23,10:00,-0.8475,-4.264385,0.0,0.0,68.0
2025-02-23,11:00,-0.94750005,-4.326703,0.0,0.0,70.0
2025-02-23,12:00,-0.8475,-4.2864084,0.0,2.0,70.0
2025-02-23,13:00,-0.4475,-3.5900245,0.0,2.0,70.0
2025-02-23,14:00,1.7025,-1.6704078,0.0,2.0,62.0
2025-02-23,15:00,4.6525,0.6965656,0.0,3.0,49.0
2025-02-23,16:00,6.6025,2.3000531,0.0,3.0,41.0
2025-02-23,17:00,8.8025,4.9521437,0.0,3.0,34.0
2025-02-23,18:00,10.3025,8.026709,0.0,3.0,35.0
2025-02-23,19:00,11.002501,8.630345,0.0,3.0,32.0
2025-02-23,20:00,11.5525,8.176162,0.0,3.0,34.0
2025-02-23,21:00,11.5525,7.8174543,0.0,1.0,33.0
2025-02-23,22:00,11.2025,7.5209837,0.0,3.0,34.0
2025-02-23,23:00,10.502501,6.9633236,0.0,3.0,34.0
2025-02-24,00:00,8.9525,5.8317547,0.0,3.0,35.0
2025-02-24,01:00,8.1025,4.4043007,0.0,3.0,36.0
